datetime,count
2011-03-27 02:00:00,27.115948
2011-03-27 03:00:00,11.728464
2011-03-27 04:00:00,5.6256204
2011-03-27 06:00:00,9.533531
2011-03-27 07:00:00,14.425735
2011-03-27 08:00:00,48.596153
2011-03-27 09:00:00,110.50539
2011-03-27 10:00:00,133.95059
2011-03-27 11:00:00,196.31082
2011-03-27 12:00:00,286.15448
2011-03-27 13:00:00,308.1115
2011-03-27 14:00:00,322.40723
2011-03-27 15:00:00,311.8362
2011-03-27 16:00:00,318.33112
2011-03-27 17:00:00,229.0001
2011-03-27 18:00:00,172.61711
2011-03-27 19:00:00,136.41858
2011-03-27 20:00:00,92.78512
2011-03-27 21:00:00,70.339905
2011-03-27 22:00:00,66.973915
2011-03-27 23:00:00,39.85091
2011-03-28 00:00:00,12.508727
2011-03-28 01:00:00,8.252052
2011-03-28 02:00:00,5.467761
2011-03-28 03:00:00,4.912661
2011-03-28 05:00:00,10.197681
2011-03-28 06:00:00,57.339302
2011-03-28 07:00:00,179.49605
2011-03-28 08:00:00,381.61044
2011-03-28 09:00:00,182.3925
2011-03-28 10:00:00,96.63899
2011-03-28 11:00:00,103.89365
2011-03-28 12:00:00,138.49792
2011-03-28 13:00:00,142.91185
2011-03-28 14:00:00,139.17499
2011-03-28 15:00:00,159.04454
2011-03-28 16:00:00,214.22711
2011-03-28 17:00:00,394.76355
2011-03-28 18:00:00,332.23654
2011-03-28 19:00:00,224.7441
2011-03-28 20:00:00,150.09602
2011-03-28 21:00:00,112.81272
2011-03-28 22:00:00,72.393425
2011-03-28 23:00:00,46.022915
2011-03-29 00:00:00,19.839943
2011-03-29 01:00:00,6.992103
2011-03-29 02:00:00,6.3878994
2011-03-29 03:00:00,4.810111
2011-03-29 04:00:00,3.8379822
2011-03-29 05:00:00,11.220572
2011-03-29 06:00:00,66.226875
2011-03-29 07:00:00,199.01868
2011-03-29 08:00:00,435.10193
2011-03-29 09:00:00,237.42632
2011-03-29 10:00:00,125.5541
2011-03-29 11:00:00,127.17957
2011-03-29 12:00:00,175.69948
2011-03-29 13:00:00,186.7478
2011-03-29 14:00:00,168.42334
2011-03-29 15:00:00,161.84235
2011-03-29 16:00:00,212.13806
2011-03-29 17:00:00,424.84268
2011-03-29 18:00:00,370.79553
2011-03-29 19:00:00,268.90924
2011-03-29 20:00:00,169.83655
2011-03-29 21:00:00,129.75961
2011-03-29 22:00:00,106.78799
2011-03-29 23:00:00,46.681534
2011-03-30 00:00:00,17.89984
2011-03-30 01:00:00,7.967032
2011-03-30 02:00:00,5.7621903
2011-03-30 03:00:00,4.7867727
2011-03-30 04:00:00,4.6924953
2011-03-30 05:00:00,16.86635
2011-03-30 06:00:00,83.8721
2011-03-30 07:00:00,274.1536
2011-03-30 08:00:00,488.25934
2011-03-30 09:00:00,225.36516
2011-03-30 10:00:00,107.39171
2011-03-30 11:00:00,107.394394
2011-03-30 12:00:00,142.22862
2011-03-30 13:00:00,132.35457
2011-03-30 14:00:00,126.2315
2011-03-30 15:00:00,52.521927
2011-03-30 16:00:00,67.22089
2011-03-30 17:00:00,124.402824
2011-03-30 18:00:00,173.87387
2011-03-30 19:00:00,129.04984
2011-03-30 20:00:00,47.69282
2011-03-30 21:00:00,60.111355
2011-03-30 22:00:00,31.98462
2011-03-30 23:00:00,16.924751
2011-03-31 00:00:00,6.057834
2011-03-31 01:00:00,3.83753
2011-03-31 02:00:00,3.5906258
2011-03-31 03:00:00,2.6954114
2011-03-31 04:00:00,2.8174777
2011-03-31 05:00:00,6.505014
2011-03-31 06:00:00,33.912548
2011-03-31 07:00:00,94.46704
2011-03-31 08:00:00,326.5312
2011-03-31 09:00:00,87.36619
2011-03-31 10:00:00,51.673428
2011-03-31 11:00:00,49.410545
2011-03-31 12:00:00,58.489956
2011-03-31 13:00:00,68.66133
2011-03-31 14:00:00,59.04674
2011-03-31 15:00:00,46.7586
2011-03-31 16:00:00,113.325714
2011-03-31 17:00:00,228.0605
2011-03-31 18:00:00,259.86145
2011-03-31 19:00:00,187.15103
2011-03-31 20:00:00,57.48481
2011-03-31 21:00:00,84.20154
2011-03-31 22:00:00,44.038063
2011-03-31 23:00:00,29.308258
2011-04-20 00:00:00,23.108479
2011-04-20 01:00:00,6.2032657
2011-04-20 02:00:00,5.8002825
2011-04-20 03:00:00,3.977257
2011-04-20 04:00:00,3.5760822
2011-04-20 05:00:00,11.6730585
2011-04-20 06:00:00,71.323105
2011-04-20 07:00:00,268.05734
2011-04-20 08:00:00,500.9164
2011-04-20 09:00:00,275.5688
2011-04-20 10:00:00,158.13264
2011-04-20 11:00:00,158.48544
2011-04-20 12:00:00,230.00606
2011-04-20 13:00:00,189.53279
2011-04-20 14:00:00,195.33734
2011-04-20 15:00:00,229.02043
2011-04-20 16:00:00,359.7743
2011-04-20 17:00:00,666.95734
2011-04-20 18:00:00,535.802
2011-04-20 19:00:00,479.211
2011-04-20 20:00:00,355.1121
2011-04-20 21:00:00,262.5404
2011-04-20 22:00:00,187.62442
2011-04-20 23:00:00,107.53949
2011-04-21 00:00:00,40.652412
2011-04-21 01:00:00,15.516499
2011-04-21 02:00:00,14.044073
2011-04-21 03:00:00,4.2907925
2011-04-21 04:00:00,5.389793
2011-04-21 05:00:00,21.088886
