datetime,count
2011-01-26 11:00:00,10.207898
2011-01-26 12:00:00,9.757794
2011-01-26 13:00:00,9.345331
2011-01-26 14:00:00,10.434084
2011-01-26 15:00:00,10.069144
2011-01-26 16:00:00,30.777027
2011-01-26 17:00:00,53.448597
2011-01-27 16:00:00,93.23361
2011-01-27 17:00:00,182.65607
2011-01-27 18:00:00,165.45233
2011-01-27 19:00:00,131.80574
2011-01-27 20:00:00,92.99247
2011-01-27 21:00:00,71.64971
2011-01-27 22:00:00,61.427864
2011-01-27 23:00:00,44.516716
2011-01-28 00:00:00,13.133006
2011-01-28 01:00:00,8.777139
2011-01-28 02:00:00,7.5972524
2011-01-28 03:00:00,7.0868287
2011-01-28 05:00:00,11.249573
2011-01-28 06:00:00,46.998886
2011-01-28 07:00:00,128.02841
2011-01-28 08:00:00,271.24762
2011-01-28 09:00:00,111.820595
2011-01-28 10:00:00,55.448013
2011-01-28 11:00:00,45.89354
2011-01-28 12:00:00,46.201252
2011-01-28 13:00:00,45.886955
2011-01-28 14:00:00,39.44528
2011-01-28 15:00:00,59.986557
2011-01-28 16:00:00,78.20981
2011-01-28 17:00:00,184.30276
2011-01-28 18:00:00,155.932
2011-01-28 19:00:00,135.98132
2011-01-28 20:00:00,93.11252
2011-01-28 21:00:00,60.425728
2011-01-28 22:00:00,68.67101
2011-01-28 23:00:00,55.295948
2011-01-29 00:00:00,35.49209
2011-01-29 01:00:00,29.352577
2011-01-29 02:00:00,21.946636
2011-01-29 03:00:00,9.915154
2011-01-29 04:00:00,5.317709
2011-01-29 06:00:00,7.0243573
2011-01-29 07:00:00,10.201277
2011-01-29 08:00:00,38.99355
2011-01-29 09:00:00,71.702255
2011-01-29 10:00:00,88.203026
2011-01-29 11:00:00,95.22016
2011-01-29 12:00:00,110.989365
2011-01-29 13:00:00,128.05823
2011-01-29 14:00:00,110.674934
2011-01-29 15:00:00,112.119156
2011-01-29 16:00:00,121.14513
2011-01-29 17:00:00,80.093216
2011-01-29 18:00:00,66.57621
2011-01-29 19:00:00,52.13347
2011-01-29 20:00:00,52.0791
2011-01-29 21:00:00,42.315674
2011-01-29 22:00:00,43.20538
2011-01-29 23:00:00,37.237984
2011-01-30 00:00:00,42.46601
2011-01-30 01:00:00,25.674088
2011-01-30 02:00:00,22.7109
2011-01-30 03:00:00,8.012706
2011-01-30 04:00:00,3.8912227
2011-01-30 05:00:00,5.181184
2011-01-30 07:00:00,4.8103924
2011-01-30 08:00:00,9.738504
2011-01-30 09:00:00,54.594887
2011-01-30 10:00:00,91.83705
2011-01-30 11:00:00,102.74753
2011-01-30 12:00:00,191.6573
2011-01-30 13:00:00,143.58643
2011-01-30 14:00:00,143.41478
2011-01-30 15:00:00,154.61397
2011-01-30 16:00:00,150.75992
2011-01-30 17:00:00,106.25484
2011-01-30 18:00:00,72.1742
2011-01-30 19:00:00,64.976494
2011-01-30 20:00:00,54.952496
2011-01-30 21:00:00,39.79287
2011-01-30 22:00:00,35.2712
2011-01-30 23:00:00,17.508997
2011-01-31 00:00:00,12.14813
2011-01-31 01:00:00,7.90901
2011-01-31 02:00:00,6.9016204
2011-01-31 03:00:00,6.5605736
2011-01-31 04:00:00,5.7591343
2011-01-31 05:00:00,9.242945
2011-01-31 06:00:00,33.729412
2011-01-31 07:00:00,114.103615
2011-01-31 08:00:00,229.2635
2011-01-31 09:00:00,106.63241
2011-01-31 10:00:00,50.52063
2011-01-31 11:00:00,54.958427
2011-01-31 12:00:00,69.713005
2011-01-31 13:00:00,52.805195
2011-01-31 14:00:00,51.678596
2011-01-31 15:00:00,52.354946
2011-01-31 16:00:00,82.96058
2011-01-31 17:00:00,162.2807
2011-01-31 18:00:00,158.2764
2011-01-31 19:00:00,162.31375
2011-01-31 20:00:00,73.790405
2011-01-31 21:00:00,53.255863
2011-01-31 22:00:00,41.425568
2011-01-31 23:00:00,17.110458
2011-02-20 00:00:00,34.758842
2011-02-20 01:00:00,26.169697
2011-02-20 02:00:00,19.825304
2011-02-20 03:00:00,8.989678
2011-02-20 04:00:00,6.04182
2011-02-20 06:00:00,8.913726
2011-02-20 07:00:00,11.719603
2011-02-20 08:00:00,31.891277
2011-02-20 09:00:00,65.45609
2011-02-20 10:00:00,141.71176
2011-02-20 11:00:00,166.97208
2011-02-20 12:00:00,204.72525
2011-02-20 13:00:00,185.13782
2011-02-20 14:00:00,201.5243
2011-02-20 15:00:00,197.6733
2011-02-20 16:00:00,182.49565
2011-02-20 17:00:00,185.1502
2011-02-20 18:00:00,142.89801
2011-02-20 19:00:00,107.58489
2011-02-20 20:00:00,86.93479
2011-02-20 21:00:00,75.68163
2011-02-20 22:00:00,72.93594
2011-02-20 23:00:00,49.475266
2011-02-21 00:00:00,45.61947
2011-02-21 01:00:00,31.06377
2011-02-21 02:00:00,22.369558
2011-02-21 03:00:00,11.689226
2011-02-21 04:00:00,9.273737
2011-02-21 05:00:00,7.1264434
2011-02-21 06:00:00,16.486324
2011-02-21 07:00:00,72.74284
2011-02-21 08:00:00,174.48839
2011-02-21 09:00:00,141.12062
2011-02-21 10:00:00,138.42848
2011-02-21 11:00:00,161.39822
2011-02-21 12:00:00,215.84615
2011-02-21 13:00:00,127.79468
2011-02-21 14:00:00,181.53137
2011-02-21 15:00:00,163.4545
2011-02-21 16:00:00,137.75156
2011-02-21 17:00:00,175.24127
2011-02-21 18:00:00,136.26096
2011-02-21 19:00:00,118.36649
2011-02-21 20:00:00,79.15891
2011-02-21 21:00:00,62.894726
2011-02-21 22:00:00,55.01734
2011-02-21 23:00:00,33.341553
2011-02-22 06:00:00,40.221607
2011-02-22 07:00:00,103.613174
2011-02-22 08:00:00,241.10751
2011-02-22 09:00:00,121.804214
2011-02-22 10:00:00,62.561718
2011-02-22 11:00:00,57.93593
2011-02-22 12:00:00,83.78848
2011-02-22 13:00:00,87.5059
2011-02-22 14:00:00,76.26213
2011-02-22 15:00:00,84.02278
2011-02-22 16:00:00,109.27081
2011-02-22 17:00:00,223.61748
2011-02-22 18:00:00,206.12637
2011-02-22 19:00:00,132.1156
2011-02-22 20:00:00,93.052795
2011-02-22 21:00:00,69.868484
2011-02-22 22:00:00,48.807293
2011-02-22 23:00:00,31.04968
2011-02-23 00:00:00,8.245334
2011-02-23 01:00:00,5.464195
2011-02-23 02:00:00,4.2785754
2011-02-23 03:00:00,3.4693556
2011-02-23 05:00:00,6.4984503
2011-02-23 06:00:00,45.188522
2011-02-23 07:00:00,138.58284
2011-02-23 08:00:00,265.19653
2011-02-23 09:00:00,159.78857
2011-02-23 10:00:00,66.77225
2011-02-23 11:00:00,70.91808
2011-02-23 12:00:00,96.25699
2011-02-23 13:00:00,83.006836
2011-02-23 14:00:00,85.85625
2011-02-23 15:00:00,109.217545
2011-02-23 16:00:00,130.88641
2011-02-23 17:00:00,295.09686
2011-02-23 18:00:00,242.80537
2011-02-23 19:00:00,194.7531
2011-02-23 20:00:00,124.10379
2011-02-23 21:00:00,89.810616
2011-02-23 22:00:00,70.4306
2011-02-23 23:00:00,36.416218
2011-02-24 00:00:00,9.649119
2011-02-24 01:00:00,7.4455633
2011-02-24 02:00:00,6.861361
2011-02-24 03:00:00,6.202436
2011-02-24 05:00:00,15.048086
2011-02-24 06:00:00,65.401115
2011-02-24 07:00:00,194.19258
2011-02-24 08:00:00,413.6433
2011-02-24 09:00:00,161.19746
2011-02-24 10:00:00,80.56427
2011-02-24 11:00:00,88.36884
2011-02-24 12:00:00,107.74455
2011-02-24 13:00:00,113.8255
2011-02-24 14:00:00,107.60889
2011-02-24 15:00:00,94.8867
2011-02-24 16:00:00,128.60553
2011-02-24 17:00:00,293.2648
2011-02-24 18:00:00,182.00783
2011-02-24 19:00:00,104.32979
2011-02-24 20:00:00,86.69713
2011-02-24 21:00:00,89.51786
2011-02-24 22:00:00,66.177765
2011-02-24 23:00:00,56.52437
2011-02-25 00:00:00,25.88797
2011-02-25 01:00:00,18.374233
2011-02-25 02:00:00,13.99646
2011-02-25 03:00:00,9.96616
2011-02-25 05:00:00,21.35499
2011-02-25 06:00:00,60.771023
2011-02-25 07:00:00,129.06416
2011-02-25 08:00:00,321.25574
2011-02-25 09:00:00,91.56661
2011-02-25 10:00:00,59.669052
2011-02-25 11:00:00,126.39746
2011-02-25 12:00:00,135.53143
2011-02-25 13:00:00,128.18227
2011-02-25 14:00:00,119.06973
2011-02-25 15:00:00,164.45499
2011-02-25 16:00:00,145.32353
2011-02-25 17:00:00,226.15819
2011-02-25 18:00:00,196.83487
2011-02-25 19:00:00,144.33038
2011-02-25 20:00:00,98.46003
2011-02-25 21:00:00,84.380875
2011-02-25 22:00:00,79.12402
2011-02-25 23:00:00,56.770733
2011-02-26 00:00:00,53.84678
2011-02-26 01:00:00,36.340958
2011-02-26 02:00:00,21.611744
2011-02-26 03:00:00,10.503176
2011-02-26 04:00:00,6.0295277
2011-02-26 05:00:00,7.454712
2011-02-26 06:00:00,7.4936533
2011-02-26 07:00:00,11.843382
2011-02-26 08:00:00,73.23069
2011-02-26 09:00:00,103.07801
2011-02-26 10:00:00,176.95163
2011-02-26 11:00:00,221.24771
2011-02-26 12:00:00,262.36447
2011-02-26 13:00:00,260.77484
2011-02-26 14:00:00,218.9462
2011-02-26 15:00:00,250.49173
2011-02-26 16:00:00,248.17923
2011-02-26 17:00:00,260.13266
2011-02-26 18:00:00,173.2438
2011-02-26 19:00:00,107.04138
2011-02-26 20:00:00,89.73788
2011-02-26 21:00:00,73.48967
2011-02-26 22:00:00,66.92861
2011-02-26 23:00:00,54.062588
2011-02-27 00:00:00,53.71587
2011-02-27 01:00:00,48.012676
2011-02-27 02:00:00,39.128372
2011-02-27 03:00:00,14.854697
2011-02-27 04:00:00,8.4008
2011-02-27 06:00:00,6.7282524
2011-02-27 07:00:00,14.802793
2011-02-27 08:00:00,52.854042
2011-02-27 09:00:00,97.10301
2011-02-27 10:00:00,159.48839
2011-02-27 11:00:00,218.26035
2011-02-27 12:00:00,294.02002
2011-02-27 13:00:00,304.82468
2011-02-27 14:00:00,302.47125
2011-02-27 15:00:00,344.80865
2011-02-27 16:00:00,360.79095
2011-02-27 17:00:00,246.2408
2011-02-27 18:00:00,173.25417
2011-02-27 19:00:00,135.95366
2011-02-27 20:00:00,106.676476
2011-02-27 21:00:00,82.87033
2011-02-27 22:00:00,78.6047
2011-02-27 23:00:00,48.00519
2011-02-28 00:00:00,6.242196
2011-02-28 01:00:00,9.479575
2011-02-28 03:00:00,8.98535
2011-02-28 05:00:00,12.052025
2011-02-28 06:00:00,54.98951
2011-02-28 07:00:00,217.65933
2011-02-28 08:00:00,340.2479
2011-02-28 09:00:00,220.25371
2011-02-28 10:00:00,84.457
2011-02-28 11:00:00,120.09452
2011-02-28 12:00:00,163.50809
2011-02-28 13:00:00,90.00177
2011-02-28 14:00:00,58.753258
2011-02-28 15:00:00,61.31246
2011-02-28 16:00:00,119.104904
2011-02-28 17:00:00,205.10973
2011-02-28 18:00:00,285.7581
2011-02-28 19:00:00,91.5759
2011-02-28 20:00:00,70.003334
2011-02-28 21:00:00,80.36691
2011-02-28 22:00:00,45.475006
2011-02-28 23:00:00,22.74938
2011-03-20 00:00:00,61.69825
2011-03-20 01:00:00,50.562527
2011-03-20 02:00:00,44.227585
2011-03-20 03:00:00,20.55759
2011-03-20 04:00:00,9.895794
2011-03-20 05:00:00,8.881374
2011-03-20 06:00:00,9.962656
2011-03-20 07:00:00,10.747915
2011-03-20 08:00:00,46.33375
2011-03-20 09:00:00,112.37167
2011-03-20 10:00:00,209.63647
2011-03-20 11:00:00,247.36768
2011-03-20 12:00:00,327.63287
2011-03-20 13:00:00,353.76505
2011-03-20 14:00:00,351.05548
2011-03-20 15:00:00,353.4688
2011-03-20 16:00:00,361.80045
2011-03-20 17:00:00,265.53806
2011-03-20 18:00:00,167.09192
2011-03-20 19:00:00,135.61569
2011-03-20 20:00:00,96.03293
2011-03-20 21:00:00,64.08909
2011-03-20 22:00:00,53.028416
2011-03-20 23:00:00,27.361984
2011-03-21 00:00:00,28.320831
2011-03-21 01:00:00,9.057632
2011-03-21 02:00:00,7.4913745
2011-03-21 03:00:00,6.614497
2011-03-21 05:00:00,12.942712
2011-03-21 06:00:00,54.131096
2011-03-21 07:00:00,115.209564
2011-03-21 08:00:00,385.46704
2011-03-21 09:00:00,169.52232
2011-03-21 10:00:00,84.66568
2011-03-21 11:00:00,123.48017
2011-03-21 12:00:00,172.6868
2011-03-21 13:00:00,197.28024
2011-03-21 14:00:00,200.53377
2011-03-21 15:00:00,220.69635
2011-03-21 16:00:00,296.34735
2011-03-21 17:00:00,592.0221
2011-03-21 18:00:00,558.4875
2011-03-21 19:00:00,429.09882
2011-03-21 20:00:00,294.0563
2011-03-21 21:00:00,150.6557
2011-03-21 22:00:00,113.54611
2011-03-21 23:00:00,66.99075
2011-03-22 00:00:00,28.113607
2011-03-22 01:00:00,11.016853
2011-03-22 02:00:00,10.070547
2011-03-22 03:00:00,8.968032
2011-03-22 04:00:00,7.4239516
2011-03-22 05:00:00,14.256851
2011-03-22 06:00:00,90.62721
2011-03-22 07:00:00,306.9744
2011-03-22 08:00:00,499.07376
2011-03-22 09:00:00,207.28162
2011-03-22 10:00:00,105.100204
2011-03-22 11:00:00,138.945
2011-03-22 12:00:00,184.36078
2011-03-22 13:00:00,211.84702
2011-03-22 14:00:00,176.02563
2011-03-22 15:00:00,186.36246
2011-03-22 16:00:00,269.636
2011-03-22 17:00:00,523.7168
2011-03-22 18:00:00,489.91742
2011-03-22 19:00:00,275.8672
2011-03-22 20:00:00,184.18484
2011-03-22 21:00:00,129.08006
2011-03-22 22:00:00,83.39681
2011-03-22 23:00:00,44.16435
2011-03-23 00:00:00,11.433383
2011-03-23 01:00:00,7.0507374
2011-03-23 02:00:00,5.371031
2011-03-23 03:00:00,5.4695354
2011-03-23 05:00:00,7.73571
2011-03-23 06:00:00,66.51315
2011-03-23 07:00:00,161.16684
2011-03-23 08:00:00,420.16763
2011-03-23 09:00:00,183.5646
2011-03-23 10:00:00,76.189285
2011-03-23 11:00:00,81.91585
2011-03-23 12:00:00,98.77966
2011-03-23 13:00:00,52.28856
2011-03-23 14:00:00,94.71266
2011-03-23 15:00:00,104.69577
2011-03-23 16:00:00,165.85017
2011-03-23 17:00:00,365.386
2011-03-23 18:00:00,191.11015
2011-03-23 19:00:00,125.12429
2011-03-23 20:00:00,28.499075
2011-03-23 21:00:00,19.840105
2011-03-23 22:00:00,56.096313
2011-03-23 23:00:00,14.841002
2011-03-24 00:00:00,10.860422
2011-03-24 01:00:00,7.730546
2011-03-24 02:00:00,7.2918525
2011-03-24 03:00:00,5.7483654
2011-03-24 04:00:00,5.6645727
2011-03-24 05:00:00,11.491686
2011-03-24 06:00:00,64.82809
2011-03-24 07:00:00,82.394424
2011-03-24 08:00:00,166.9668
2011-03-24 09:00:00,155.65668
2011-03-24 10:00:00,62.09303
2011-03-24 11:00:00,83.722755
2011-03-24 12:00:00,110.021164
2011-03-24 13:00:00,110.839096
2011-03-24 14:00:00,101.639015
2011-03-24 15:00:00,88.35724
2011-03-24 16:00:00,140.97757
2011-03-24 17:00:00,287.05008
2011-03-24 18:00:00,293.7238
2011-03-24 19:00:00,210.05608
2011-03-24 20:00:00,139.4585
2011-03-24 21:00:00,101.29811
2011-03-24 22:00:00,83.24655
2011-03-24 23:00:00,49.63867
2011-03-25 00:00:00,12.892365
2011-03-25 01:00:00,6.522244
2011-03-25 02:00:00,5.0959835
2011-03-25 03:00:00,5.0423374
2011-03-25 04:00:00,4.510812
2011-03-25 05:00:00,7.994947
2011-03-25 06:00:00,40.860283
2011-03-25 07:00:00,159.32048
2011-03-25 08:00:00,381.60056
2011-03-25 09:00:00,208.69943
2011-03-25 10:00:00,124.94889
2011-03-25 11:00:00,126.8911
2011-03-25 12:00:00,154.08496
2011-03-25 13:00:00,156.1758
2011-03-25 14:00:00,209.36627
2011-03-25 15:00:00,160.25496
2011-03-25 16:00:00,234.78296
2011-03-25 17:00:00,382.9627
2011-03-25 18:00:00,271.08475
2011-03-25 19:00:00,207.67117
2011-03-25 20:00:00,122.719406
2011-03-25 21:00:00,94.104866
2011-03-25 22:00:00,96.86844
2011-03-25 23:00:00,62.026703
2011-03-26 00:00:00,56.684483
2011-03-26 01:00:00,49.26673
2011-03-26 02:00:00,28.64245
2011-03-26 03:00:00,11.804016
2011-03-26 04:00:00,7.241005
2011-03-26 05:00:00,6.799421
2011-03-26 06:00:00,9.522411
2011-03-26 07:00:00,21.905302
2011-03-26 08:00:00,81.247536
2011-03-26 09:00:00,141.363
2011-03-26 10:00:00,196.88968
2011-03-26 11:00:00,245.56268
2011-03-26 12:00:00,327.76862
2011-03-26 13:00:00,344.69348
2011-03-26 14:00:00,357.16495
2011-03-26 15:00:00,370.10715
2011-03-26 16:00:00,362.30975
2011-03-26 17:00:00,248.18547
2011-03-26 18:00:00,194.42986
2011-03-26 19:00:00,115.82407
2011-03-26 20:00:00,92.95623
2011-03-26 21:00:00,78.93844
2011-03-26 22:00:00,76.63157
2011-03-26 23:00:00,55.28683
2011-03-27 00:00:00,65.42003
2011-03-27 01:00:00,49.45382
2011-03-27 02:00:00,35.39433
2011-03-27 03:00:00,10.616661
2011-03-27 04:00:00,7.6249704
2011-03-27 06:00:00,9.109832
2011-03-27 07:00:00,9.467897
2011-03-27 08:00:00,36.094532
2011-03-27 09:00:00,110.13722
2011-03-27 10:00:00,154.02866
2011-03-27 11:00:00,215.73636
2011-03-27 12:00:00,296.83298
2011-03-27 13:00:00,335.80502
2011-03-27 14:00:00,329.0453
2011-03-27 15:00:00,326.7436
2011-03-27 16:00:00,316.39047
2011-03-27 17:00:00,244.00499
2011-03-27 18:00:00,178.88841
2011-03-27 19:00:00,143.35307
2011-03-27 20:00:00,109.03265
2011-03-27 21:00:00,74.168785
2011-03-27 22:00:00,65.6663
2011-03-27 23:00:00,39.73015
2011-03-28 00:00:00,12.094221
2011-03-28 01:00:00,7.0757613
2011-03-28 02:00:00,5.645191
2011-03-28 03:00:00,5.345277
2011-03-28 05:00:00,9.623083
2011-03-28 06:00:00,54.643986
2011-03-28 07:00:00,177.87914
2011-03-28 08:00:00,375.89352
2011-03-28 09:00:00,170.20625
2011-03-28 10:00:00,90.71883
2011-03-28 11:00:00,110.42522
2011-03-28 12:00:00,137.63574
2011-03-28 13:00:00,146.02351
2011-03-28 14:00:00,138.63745
2011-03-28 15:00:00,154.18402
2011-03-28 16:00:00,204.52094
2011-03-28 17:00:00,405.3281
2011-03-28 18:00:00,356.8792
2011-03-28 19:00:00,208.71875
2011-03-28 20:00:00,150.92505
2011-03-28 21:00:00,115.34903
2011-03-28 22:00:00,76.503456
2011-03-28 23:00:00,52.599205
2011-03-29 00:00:00,31.515385
2011-03-29 01:00:00,16.19143
2011-03-29 02:00:00,15.594713
2011-03-29 03:00:00,13.976918
2011-03-29 04:00:00,5.379433
2011-03-29 05:00:00,11.502575
2011-03-29 06:00:00,72.27002
2011-03-29 07:00:00,205.80707
2011-03-29 08:00:00,432.2035
2011-03-29 09:00:00,239.79364
2011-03-29 10:00:00,135.80402
2011-03-29 11:00:00,140.41344
2011-03-29 12:00:00,172.01562
2011-03-29 13:00:00,190.83362
2011-03-29 14:00:00,166.1662
2011-03-29 15:00:00,164.49744
2011-03-29 16:00:00,212.72098
2011-03-29 17:00:00,438.96692
2011-03-29 18:00:00,374.75897
2011-03-29 19:00:00,260.76462
2011-03-29 20:00:00,163.88644
2011-03-29 21:00:00,129.74086
2011-03-29 22:00:00,96.14368
2011-03-29 23:00:00,41.289635
2011-03-30 00:00:00,10.191389
2011-03-30 01:00:00,7.5864463
2011-03-30 02:00:00,4.1226797
2011-03-30 03:00:00,4.6468544
2011-03-30 04:00:00,3.2297745
2011-03-30 05:00:00,14.015681
2011-03-30 06:00:00,83.12253
2011-03-30 07:00:00,261.38293
2011-03-30 08:00:00,487.21573
2011-03-30 09:00:00,221.04532
2011-03-30 10:00:00,107.068375
2011-03-30 11:00:00,109.53749
2011-03-30 12:00:00,146.29202
2011-03-30 13:00:00,136.17184
2011-03-30 14:00:00,124.29405
2011-03-30 15:00:00,43.61127
2011-03-30 16:00:00,52.666756
2011-03-30 17:00:00,117.587685
2011-03-30 18:00:00,178.93503
2011-03-30 19:00:00,131.21262
2011-03-30 20:00:00,38.87649
2011-03-30 21:00:00,58.267147
2011-03-30 22:00:00,24.701508
2011-03-30 23:00:00,10.255031
2011-03-31 00:00:00,8.93958
2011-03-31 01:00:00,8.034354
2011-03-31 02:00:00,7.4124904
2011-03-31 03:00:00,6.46305
2011-03-31 04:00:00,7.173651
2011-03-31 05:00:00,10.902138
2011-03-31 06:00:00,38.8664
2011-03-31 07:00:00,94.30702
2011-03-31 08:00:00,340.3769
2011-03-31 09:00:00,85.12921
2011-03-31 10:00:00,46.55627
2011-03-31 11:00:00,49.67538
2011-03-31 12:00:00,57.91055
2011-03-31 13:00:00,74.97677
2011-03-31 14:00:00,61.776596
2011-03-31 15:00:00,44.45949
2011-03-31 16:00:00,122.14651
2011-03-31 17:00:00,250.38434
2011-03-31 18:00:00,270.60165
2011-03-31 19:00:00,196.95247
2011-03-31 20:00:00,56.41855
2011-03-31 21:00:00,97.00777
2011-03-31 22:00:00,44.833054
2011-03-31 23:00:00,28.981895
2011-04-20 00:00:00,14.470207
2011-04-20 01:00:00,7.098864
2011-04-20 02:00:00,6.1786532
2011-04-20 03:00:00,3.5556848
2011-04-20 04:00:00,3.9825037
2011-04-20 05:00:00,9.273911
2011-04-20 06:00:00,77.46422
2011-04-20 07:00:00,255.82446
2011-04-20 08:00:00,500.73444
2011-04-20 09:00:00,271.37686
2011-04-20 10:00:00,159.17271
2011-04-20 11:00:00,154.16156
2011-04-20 12:00:00,220.70676
2011-04-20 13:00:00,186.08363
2011-04-20 14:00:00,195.48642
2011-04-20 15:00:00,235.04501
2011-04-20 16:00:00,359.84613
2011-04-20 17:00:00,689.1024
2011-04-20 18:00:00,582.53784
2011-04-20 19:00:00,478.05765
2011-04-20 20:00:00,347.21136
2011-04-20 21:00:00,248.79976
2011-04-20 22:00:00,181.06688
2011-04-20 23:00:00,100.054794
2011-04-21 00:00:00,36.69682
2011-04-21 01:00:00,11.597017
2011-04-21 02:00:00,15.88411
2011-04-21 03:00:00,5.899242
2011-04-21 04:00:00,6.2635574
2011-04-21 05:00:00,19.799503
2011-04-21 06:00:00,77.650406
