datetime,count
2011-02-20 21:00:00,36.057983
2011-02-20 22:00:00,38.55745
2011-02-20 23:00:00,36.31115
2011-02-21 00:00:00,41.543056
2011-02-21 01:00:00,41.557224
2011-02-21 02:00:00,41.576286
2011-02-21 03:00:00,40.77607
2011-02-21 04:00:00,37.67674
2011-02-21 05:00:00,37.844078
2011-02-21 06:00:00,40.639412
2011-02-21 07:00:00,40.527237
2011-02-21 08:00:00,40.26422
2011-02-21 09:00:00,39.85775
2011-02-21 10:00:00,40.010895
2011-02-21 11:00:00,39.2259
2011-02-21 12:00:00,38.667408
2011-02-21 13:00:00,40.224876
2011-02-21 14:00:00,38.632538
2011-02-21 15:00:00,44.422897
2011-02-21 16:00:00,43.791183
2011-02-21 17:00:00,43.167885
2011-02-21 18:00:00,44.621853
2011-02-21 19:00:00,44.646748
2011-02-21 20:00:00,46.858624
2011-02-21 21:00:00,45.157993
2011-02-21 22:00:00,45.066498
2011-02-21 23:00:00,45.110737
2011-02-22 06:00:00,39.272118
2011-02-22 07:00:00,39.28573
2011-02-22 08:00:00,39.800137
2011-02-22 09:00:00,40.107643
2011-02-22 10:00:00,38.647995
2011-02-22 11:00:00,38.71528
2011-02-22 12:00:00,38.26532
2011-02-22 13:00:00,38.580986
2011-02-22 14:00:00,38.57204
2011-02-22 15:00:00,38.644707
2011-02-22 16:00:00,38.119095
2011-02-22 17:00:00,38.32915
2011-02-22 18:00:00,38.69115
2011-02-22 19:00:00,38.196434
2011-02-22 20:00:00,38.05373
2011-02-22 21:00:00,38.458923
2011-02-22 22:00:00,37.699688
2011-02-22 23:00:00,37.685524
2011-02-23 00:00:00,37.399677
2011-02-23 01:00:00,37.824547
2011-02-23 02:00:00,39.26503
2011-02-23 03:00:00,37.876316
2011-02-23 05:00:00,37.85181
2011-02-23 06:00:00,37.85181
2011-02-23 07:00:00,38.99463
2011-02-23 08:00:00,40.368763
2011-02-23 09:00:00,38.74269
2011-02-23 10:00:00,41.05221
2011-02-23 11:00:00,40.60094
2011-02-23 12:00:00,40.859608
2011-02-23 13:00:00,39.824677
2011-02-23 14:00:00,39.349552
2011-02-23 15:00:00,40.2903
2011-02-23 16:00:00,40.567665
2011-02-23 17:00:00,40.264324
2011-02-23 18:00:00,39.647877
2011-02-23 19:00:00,40.003613
2011-02-23 20:00:00,38.381138
2011-02-23 21:00:00,39.555355
2011-02-23 22:00:00,39.555355
2011-02-23 23:00:00,38.63996
2011-02-24 00:00:00,38.10135
2011-02-24 01:00:00,37.907864
2011-02-24 02:00:00,39.110184
2011-02-24 03:00:00,37.93026
2011-02-24 05:00:00,37.997017
2011-02-24 06:00:00,39.6167
2011-02-24 07:00:00,38.65657
2011-02-24 08:00:00,37.97439
2011-02-24 09:00:00,38.202896
2011-02-24 10:00:00,28.57084
2011-02-24 11:00:00,16.225063
2011-02-24 12:00:00,12.126339
2011-02-24 13:00:00,7.208784
2011-02-24 14:00:00,4.318778
2011-02-24 15:00:00,4.33272
2011-02-24 16:00:00,4.265465
2011-02-24 17:00:00,4.025904
2011-02-24 18:00:00,3.8111525
2011-02-24 19:00:00,3.5957289
2011-02-24 20:00:00,3.800109
2011-02-24 21:00:00,3.8111525
2011-02-24 22:00:00,3.4691572
2011-02-24 23:00:00,3.9625227
2011-02-25 00:00:00,4.3602643
2011-02-25 01:00:00,4.636865
2011-02-25 02:00:00,4.636865
2011-02-25 03:00:00,4.043751
2011-02-25 05:00:00,4.043751
2011-02-25 06:00:00,3.720735
2011-02-25 07:00:00,3.9310455
2011-02-25 08:00:00,3.6004407
2011-02-25 09:00:00,4.2361064
2011-02-25 10:00:00,3.6175761
2011-02-25 11:00:00,6.937011
2011-02-25 12:00:00,6.461152
2011-02-25 13:00:00,6.461152
2011-02-25 14:00:00,6.6238875
2011-02-25 15:00:00,6.2686853
2011-02-25 16:00:00,3.9554248
2011-02-25 17:00:00,3.978818
2011-02-25 18:00:00,3.949834
2011-02-25 19:00:00,3.8272748
2011-02-25 20:00:00,3.9090276
2011-02-25 21:00:00,4.0264196
2011-02-25 22:00:00,4.0558805
2011-02-25 23:00:00,3.9316378
2011-02-26 00:00:00,3.7568767
2011-02-26 01:00:00,4.0231075
2011-02-26 02:00:00,3.7020035
2011-02-26 03:00:00,3.2991724
2011-02-26 04:00:00,3.413868
2011-02-26 05:00:00,3.4568462
2011-02-26 06:00:00,3.3225563
2011-02-26 07:00:00,3.3079362
2011-02-26 08:00:00,3.598659
2011-02-26 09:00:00,3.3971825
2011-02-26 10:00:00,3.8162124
2011-02-26 11:00:00,4.235921
2011-02-26 12:00:00,4.103219
2011-02-26 13:00:00,4.261078
2011-02-26 14:00:00,4.4272876
2011-02-26 15:00:00,4.3135705
2011-02-26 16:00:00,3.9657187
2011-02-26 17:00:00,4.425548
2011-02-26 18:00:00,3.8247762
2011-02-26 19:00:00,3.8185582
2011-02-26 20:00:00,3.6829581
2011-02-26 21:00:00,3.9369655
2011-02-26 22:00:00,3.8506887
2011-02-26 23:00:00,3.944715
2011-02-27 00:00:00,3.6853476
2011-02-27 01:00:00,3.4410625
2011-02-27 02:00:00,3.3736095
2011-02-27 03:00:00,3.6124792
2011-02-27 04:00:00,3.4013853
2011-02-27 06:00:00,3.5690012
2011-02-27 07:00:00,3.4013853
2011-02-27 08:00:00,4.035081
2011-02-27 09:00:00,3.8652797
2011-02-27 10:00:00,3.7849503
2011-02-27 11:00:00,3.7589068
2011-02-27 12:00:00,4.340784
2011-02-27 13:00:00,4.702128
2011-02-27 14:00:00,7.0672293
2011-02-27 15:00:00,7.8907256
2011-02-27 16:00:00,8.163843
2011-02-27 17:00:00,6.013629
2011-02-27 18:00:00,3.7573423
2011-02-27 19:00:00,4.190925
2011-02-27 20:00:00,4.347867
2011-02-27 21:00:00,3.5261304
2011-02-27 22:00:00,4.2364063
2011-02-27 23:00:00,3.6887343
2011-02-28 00:00:00,4.1501617
2011-02-28 01:00:00,3.6339946
2011-02-28 03:00:00,3.6286654
2011-02-28 05:00:00,4.2604933
2011-02-28 06:00:00,3.8204806
2011-02-28 07:00:00,3.8647127
2011-02-28 08:00:00,3.8130832
2011-02-28 09:00:00,4.1393943
2011-02-28 10:00:00,4.9494596
2011-02-28 11:00:00,6.426402
2011-02-28 12:00:00,6.4275823
2011-02-28 13:00:00,3.726983
2011-02-28 14:00:00,3.449547
2011-02-28 15:00:00,3.449547
2011-02-28 16:00:00,3.5499032
2011-02-28 17:00:00,3.4136205
2011-02-28 18:00:00,3.822958
2011-02-28 19:00:00,4.6517825
2011-02-28 20:00:00,4.646678
2011-02-28 21:00:00,3.801551
2011-02-28 22:00:00,3.9952056
2011-02-28 23:00:00,3.8362417
2011-03-20 00:00:00,46.21151
2011-03-20 01:00:00,68.42616
2011-03-20 02:00:00,75.90764
2011-03-20 03:00:00,71.6162
2011-03-20 04:00:00,70.976746
2011-03-20 05:00:00,70.2433
2011-03-20 06:00:00,72.47605
2011-03-20 07:00:00,73.06218
2011-03-20 08:00:00,73.13984
2011-03-20 09:00:00,75.82439
2011-03-20 10:00:00,79.33883
2011-03-20 11:00:00,83.09651
2011-03-20 12:00:00,84.245
2011-03-20 13:00:00,85.83093
2011-03-20 14:00:00,88.259926
2011-03-20 15:00:00,88.42452
2011-03-20 16:00:00,90.1478
2011-03-20 17:00:00,93.094345
2011-03-20 18:00:00,95.39415
2011-03-20 19:00:00,91.765274
2011-03-20 20:00:00,91.18336
2011-03-20 21:00:00,89.66072
2011-03-20 22:00:00,90.46786
2011-03-20 23:00:00,88.28346
2011-03-21 00:00:00,88.1004
2011-03-21 01:00:00,87.48927
2011-03-21 02:00:00,86.38029
2011-03-21 03:00:00,86.47508
2011-03-21 05:00:00,80.227
2011-03-21 06:00:00,87.07463
2011-03-21 07:00:00,85.80069
2011-03-21 08:00:00,83.862495
2011-03-21 09:00:00,85.66371
2011-03-21 10:00:00,87.17502
2011-03-21 11:00:00,86.07592
2011-03-21 12:00:00,85.89742
2011-03-21 13:00:00,88.253746
2011-03-21 14:00:00,88.63132
2011-03-21 15:00:00,89.76663
2011-03-21 16:00:00,87.633835
2011-03-21 17:00:00,87.707306
2011-03-21 18:00:00,88.12319
2011-03-21 19:00:00,90.783066
2011-03-21 20:00:00,87.00819
2011-03-21 21:00:00,82.23844
2011-03-21 22:00:00,85.17157
2011-03-21 23:00:00,81.15951
2011-03-22 00:00:00,84.41802
2011-03-22 01:00:00,83.32783
2011-03-22 02:00:00,87.03195
2011-03-22 03:00:00,86.958466
2011-03-22 04:00:00,88.079346
2011-03-22 05:00:00,85.36981
2011-03-22 06:00:00,84.972946
2011-03-22 07:00:00,86.52843
2011-03-22 08:00:00,87.03023
2011-03-22 09:00:00,90.9114
2011-03-22 10:00:00,93.090706
2011-03-22 11:00:00,90.522514
2011-03-22 12:00:00,91.85957
2011-03-22 13:00:00,91.1035
2011-03-22 14:00:00,89.67078
2011-03-22 15:00:00,90.56126
2011-03-22 16:00:00,88.260284
2011-03-22 17:00:00,88.260284
2011-03-22 18:00:00,88.9691
2011-03-22 19:00:00,92.82496
2011-03-22 20:00:00,92.041016
2011-03-22 21:00:00,89.07818
2011-03-22 22:00:00,89.04533
2011-03-22 23:00:00,89.06776
2011-03-23 00:00:00,92.43831
2011-03-23 01:00:00,91.11421
2011-03-23 02:00:00,91.11421
2011-03-23 03:00:00,88.0974
2011-03-23 05:00:00,87.75903
2011-03-23 06:00:00,87.270996
2011-03-23 07:00:00,89.70582
2011-03-23 08:00:00,86.4026
2011-03-23 09:00:00,87.82991
2011-03-23 10:00:00,88.48482
2011-03-23 11:00:00,86.09299
2011-03-23 12:00:00,87.29299
2011-03-23 13:00:00,85.78137
2011-03-23 14:00:00,84.82144
2011-03-23 15:00:00,89.54593
2011-03-23 16:00:00,89.42926
2011-03-23 17:00:00,89.54495
2011-03-23 18:00:00,91.55856
2011-03-23 19:00:00,91.52314
2011-03-23 20:00:00,92.44948
2011-03-23 21:00:00,94.562744
2011-03-23 22:00:00,87.50998
2011-03-23 23:00:00,89.69565
2011-03-24 00:00:00,90.80344
2011-03-24 01:00:00,89.501305
2011-03-24 02:00:00,89.03256
2011-03-24 03:00:00,88.5865
2011-03-24 04:00:00,88.5865
2011-03-24 05:00:00,87.798676
2011-03-24 06:00:00,87.798676
2011-03-24 07:00:00,88.65387
2011-03-24 08:00:00,89.650345
2011-03-24 09:00:00,87.35626
2011-03-24 10:00:00,84.56759
2011-03-24 11:00:00,86.92944
2011-03-24 12:00:00,88.340706
2011-03-24 13:00:00,89.85919
2011-03-24 14:00:00,86.14142
2011-03-24 15:00:00,89.818504
2011-03-24 16:00:00,90.80966
2011-03-24 17:00:00,89.76068
2011-03-24 18:00:00,89.33359
2011-03-24 19:00:00,88.76216
2011-03-24 20:00:00,87.47081
2011-03-24 21:00:00,87.80192
2011-03-24 22:00:00,83.34862
2011-03-24 23:00:00,84.15433
2011-03-25 00:00:00,86.46324
2011-03-25 01:00:00,80.09374
2011-03-25 02:00:00,85.21628
2011-03-25 03:00:00,78.96879
2011-03-25 04:00:00,78.602295
2011-03-25 05:00:00,80.88989
2011-03-25 06:00:00,85.28174
2011-03-25 07:00:00,88.983955
2011-03-25 08:00:00,88.08627
2011-03-25 09:00:00,89.35537
2011-03-25 10:00:00,82.31436
2011-03-25 11:00:00,89.03546
2011-03-25 12:00:00,89.86442
2011-03-25 13:00:00,96.32078
2011-03-25 14:00:00,96.014885
2011-03-25 15:00:00,96.627625
2011-03-25 16:00:00,94.10094
2011-03-25 17:00:00,95.24355
2011-03-25 18:00:00,96.245285
2011-03-25 19:00:00,97.96634
2011-03-25 20:00:00,92.82683
2011-03-25 21:00:00,93.05699
2011-03-25 22:00:00,64.95261
2011-03-25 23:00:00,47.680836
2011-03-26 00:00:00,24.677895
2011-03-26 01:00:00,10.713865
2011-03-26 02:00:00,4.6715503
2011-03-26 03:00:00,4.6976676
2011-03-26 04:00:00,4.6715503
2011-03-26 05:00:00,4.525459
2011-03-26 06:00:00,5.2695537
2011-03-26 07:00:00,4.525459
2011-03-26 08:00:00,4.701517
2011-03-26 09:00:00,4.5449834
2011-03-26 10:00:00,4.633351
2011-03-26 11:00:00,4.8343306
2011-03-26 12:00:00,4.7666745
2011-03-26 13:00:00,5.1131735
2011-03-26 14:00:00,5.481456
2011-03-26 15:00:00,6.1824713
2011-03-26 16:00:00,6.491495
2011-03-26 17:00:00,5.612905
2011-03-26 18:00:00,5.3986497
2011-03-26 19:00:00,4.365823
2011-03-26 20:00:00,4.365823
2011-03-26 21:00:00,4.4118032
2011-03-26 22:00:00,4.656928
2011-03-26 23:00:00,4.468652
2011-03-27 00:00:00,4.7787027
2011-03-27 01:00:00,4.48735
2011-03-27 02:00:00,5.4762526
2011-03-27 03:00:00,5.3442807
2011-03-27 04:00:00,5.2501507
2011-03-27 06:00:00,5.471312
2011-03-27 07:00:00,5.393102
2011-03-27 08:00:00,4.952488
2011-03-27 09:00:00,5.0237026
2011-03-27 10:00:00,4.71137
2011-03-27 11:00:00,4.6047482
2011-03-27 12:00:00,4.5643034
2011-03-27 13:00:00,4.7577777
2011-03-27 14:00:00,4.8266544
2011-03-27 15:00:00,4.8519554
2011-03-27 16:00:00,5.32392
2011-03-27 17:00:00,5.4379745
2011-03-27 18:00:00,4.8610377
2011-03-27 19:00:00,5.0777535
2011-03-27 20:00:00,4.69417
2011-03-27 21:00:00,4.6117535
2011-03-27 22:00:00,4.6117535
2011-03-27 23:00:00,4.301354
2011-03-28 00:00:00,4.173422
2011-03-28 01:00:00,4.0764117
2011-03-28 02:00:00,4.0398207
2011-03-28 03:00:00,4.0398207
2011-03-28 05:00:00,4.1271796
2011-03-28 06:00:00,4.553291
2011-03-28 07:00:00,4.8366594
2011-03-28 08:00:00,4.452766
2011-03-28 09:00:00,4.528365
2011-03-28 10:00:00,4.659918
2011-03-28 11:00:00,4.773264
2011-03-28 12:00:00,5.2437363
2011-03-28 13:00:00,4.9509807
2011-03-28 14:00:00,6.1362643
2011-03-28 15:00:00,5.6255765
2011-03-28 16:00:00,5.572009
2011-03-28 17:00:00,6.0905447
2011-03-28 18:00:00,5.065241
2011-03-28 19:00:00,6.4113436
2011-03-28 20:00:00,6.493289
2011-03-28 21:00:00,5.556314
2011-03-28 22:00:00,5.5952845
2011-03-28 23:00:00,5.226047
2011-03-29 00:00:00,4.7501388
2011-03-29 01:00:00,4.843298
2011-03-29 02:00:00,4.843298
2011-03-29 03:00:00,4.843298
2011-03-29 04:00:00,3.8126612
2011-03-29 05:00:00,4.5518208
2011-03-29 06:00:00,4.5263286
2011-03-29 07:00:00,4.498399
2011-03-29 08:00:00,4.690371
2011-03-29 09:00:00,5.1898384
2011-03-29 10:00:00,5.4159966
2011-03-29 11:00:00,5.878518
2011-03-29 12:00:00,6.497009
2011-03-29 13:00:00,6.2600846
2011-03-29 14:00:00,6.2303963
2011-03-29 15:00:00,6.2896185
2011-03-29 16:00:00,7.3617764
2011-03-29 17:00:00,6.1817837
2011-03-29 18:00:00,6.3170786
2011-03-29 19:00:00,6.358835
2011-03-29 20:00:00,6.3170786
2011-03-29 21:00:00,4.792045
2011-03-29 22:00:00,4.1321554
2011-03-29 23:00:00,4.866719
2011-03-30 00:00:00,4.90499
2011-03-30 01:00:00,4.881339
2011-03-30 02:00:00,4.9038095
2011-03-30 03:00:00,4.1937838
2011-03-30 04:00:00,4.9038095
2011-03-30 05:00:00,4.7443104
2011-03-30 06:00:00,4.689761
2011-03-30 07:00:00,4.426424
2011-03-30 08:00:00,4.6280093
2011-03-30 09:00:00,4.4199905
2011-03-30 10:00:00,4.4305844
2011-03-30 11:00:00,4.4529724
2011-03-30 12:00:00,4.3257656
2011-03-30 13:00:00,4.298911
2011-03-30 14:00:00,4.4098625
2011-03-30 15:00:00,3.7182598
2011-03-30 16:00:00,3.8176124
2011-03-30 17:00:00,3.6754503
2011-03-30 18:00:00,3.674686
2011-03-30 19:00:00,3.674686
2011-03-30 20:00:00,3.8468375
2011-03-30 21:00:00,3.691784
2011-03-30 22:00:00,3.4519475
2011-03-30 23:00:00,3.8465943
2011-03-31 00:00:00,3.5041862
2011-03-31 01:00:00,3.4684987
2011-03-31 02:00:00,3.4684987
2011-03-31 03:00:00,3.5041862
2011-03-31 04:00:00,3.4994586
2011-03-31 05:00:00,3.5041862
2011-03-31 06:00:00,3.851647
2011-03-31 07:00:00,3.4994586
2011-03-31 08:00:00,3.9477706
2011-03-31 09:00:00,3.5071907
2011-03-31 10:00:00,3.50483
2011-03-31 11:00:00,3.4068203
2011-03-31 12:00:00,3.4068203
2011-03-31 13:00:00,4.498116
2011-03-31 14:00:00,4.4947133
2011-03-31 15:00:00,3.8956056
2011-03-31 16:00:00,4.1889477
2011-03-31 17:00:00,4.1940517
2011-03-31 18:00:00,4.6686606
2011-03-31 19:00:00,4.6745634
2011-03-31 20:00:00,3.564066
2011-03-31 21:00:00,3.782906
2011-03-31 22:00:00,3.5562677
2011-03-31 23:00:00,3.5690975
2011-04-20 00:00:00,38.515934
2011-04-20 01:00:00,64.752464
2011-04-20 02:00:00,70.70604
2011-04-20 03:00:00,74.60211
2011-04-20 04:00:00,80.50086
2011-04-20 05:00:00,94.5278
2011-04-20 06:00:00,95.36933
2011-04-20 07:00:00,94.84916
2011-04-20 08:00:00,119.52881
2011-04-20 09:00:00,121.66733
2011-04-20 10:00:00,120.398575
2011-04-20 11:00:00,121.403
2011-04-20 12:00:00,122.085846
2011-04-20 13:00:00,122.737946
2011-04-20 14:00:00,126.90894
2011-04-20 15:00:00,132.48253
2011-04-20 16:00:00,133.29565
2011-04-20 17:00:00,133.22433
2011-04-20 18:00:00,131.78928
2011-04-20 19:00:00,132.57599
