datetime,count
2011-01-25 13:00:00,83.05815
2011-01-25 14:00:00,96.93495
2011-01-25 15:00:00,100.059975
2011-01-25 16:00:00,146.58185
2011-01-25 17:00:00,282.89886
2011-01-25 18:00:00,240.88315
2011-01-25 19:00:00,160.6123
2011-01-25 20:00:00,90.79963
2011-01-25 21:00:00,73.12576
2011-01-25 22:00:00,42.647263
2011-01-25 23:00:00,22.589304
2011-01-26 00:00:00,18.689333
2011-01-26 01:00:00,9.138974
2011-01-26 02:00:00,3.7448869
2011-01-26 05:00:00,7.830983
2011-01-26 06:00:00,35.805893
2011-01-26 07:00:00,90.93154
2011-01-26 08:00:00,197.37453
2011-01-26 09:00:00,98.77397
2011-01-26 10:00:00,20.426416
2011-01-26 11:00:00,3.463337
2011-01-26 12:00:00,1.4623594
2011-01-26 13:00:00,-1.7257013
2011-01-26 14:00:00,6.699112
2011-01-26 15:00:00,5.582757
2011-01-26 16:00:00,33.557064
2011-01-26 17:00:00,77.76602
2011-01-27 16:00:00,91.8444
2011-01-27 17:00:00,179.40186
2011-01-27 18:00:00,165.42516
2011-01-27 19:00:00,130.82167
2011-01-27 20:00:00,93.76851
2011-01-27 21:00:00,66.21326
2011-01-27 22:00:00,61.96956
2011-01-27 23:00:00,41.847916
2011-01-28 00:00:00,16.890255
2011-01-28 01:00:00,8.131876
2011-01-28 02:00:00,5.5270324
2011-01-28 03:00:00,6.7603116
2011-01-28 05:00:00,14.697112
2011-01-28 06:00:00,57.13393
2011-01-28 07:00:00,130.95782
2011-01-28 08:00:00,288.36517
2011-01-28 09:00:00,147.17758
2011-01-28 10:00:00,67.00986
2011-01-28 11:00:00,56.795986
2011-01-28 12:00:00,53.432224
2011-01-28 13:00:00,51.9463
2011-01-28 14:00:00,40.671837
2011-01-28 15:00:00,50.84051
2011-01-28 16:00:00,62.63929
2011-01-28 17:00:00,179.62234
2011-01-28 18:00:00,156.52
2011-01-28 19:00:00,130.02986
2011-01-28 20:00:00,93.161224
2011-01-28 21:00:00,54.71579
2011-01-28 22:00:00,74.08448
2011-01-28 23:00:00,53.296173
2011-01-29 00:00:00,37.98803
2011-01-29 01:00:00,32.18186
2011-01-29 02:00:00,26.792898
2011-01-29 03:00:00,12.596777
2011-01-29 04:00:00,1.0308454
2011-01-29 06:00:00,-0.72631043
2011-01-29 07:00:00,10.25209
2011-01-29 08:00:00,38.407448
2011-01-29 09:00:00,69.80222
2011-01-29 10:00:00,85.26622
2011-01-29 11:00:00,85.99526
2011-01-29 12:00:00,100.25925
2011-01-29 13:00:00,115.25636
2011-01-29 14:00:00,100.01169
2011-01-29 15:00:00,117.504295
2011-01-29 16:00:00,122.95563
2011-01-29 17:00:00,84.361404
2011-01-29 18:00:00,78.71187
2011-01-29 19:00:00,65.8747
2011-01-29 20:00:00,57.21914
2011-01-29 21:00:00,43.451508
2011-01-29 22:00:00,45.48835
2011-01-29 23:00:00,38.8378
2011-01-30 00:00:00,44.55647
2011-01-30 01:00:00,33.24693
2011-01-30 02:00:00,29.33341
2011-01-30 03:00:00,10.2998705
2011-01-30 04:00:00,-2.4478078
2011-01-30 05:00:00,-1.3575675
2011-01-30 07:00:00,-10.590893
2011-01-30 08:00:00,4.5516906
2011-01-30 09:00:00,55.379738
2011-01-30 10:00:00,97.96002
2011-01-30 11:00:00,100.53628
2011-01-30 12:00:00,191.51878
2011-01-30 13:00:00,140.27708
2011-01-30 14:00:00,142.19836
2011-01-30 15:00:00,152.29724
2011-01-30 16:00:00,165.36394
2011-01-30 17:00:00,112.84037
2011-01-30 18:00:00,71.66035
2011-01-30 19:00:00,68.89729
2011-01-30 20:00:00,54.529316
2011-01-30 21:00:00,38.35994
2011-01-30 22:00:00,34.920177
2011-01-30 23:00:00,14.407564
2011-01-31 00:00:00,14.405834
2011-01-31 01:00:00,4.5325108
2011-01-31 02:00:00,4.504094
2011-01-31 03:00:00,4.794839
2011-01-31 04:00:00,2.3871365
2011-01-31 05:00:00,9.285129
2011-01-31 06:00:00,40.81887
2011-01-31 07:00:00,118.24561
2011-01-31 08:00:00,240.80176
2011-01-31 09:00:00,108.68598
2011-01-31 10:00:00,53.248802
2011-01-31 11:00:00,60.40038
2011-01-31 12:00:00,66.90913
2011-01-31 13:00:00,51.65016
2011-01-31 14:00:00,53.000458
2011-01-31 15:00:00,53.788456
2011-01-31 16:00:00,80.12763
2011-01-31 17:00:00,165.16647
2011-01-31 18:00:00,161.08691
2011-01-31 19:00:00,167.32697
2011-01-31 20:00:00,78.86819
2011-01-31 21:00:00,50.692482
2011-01-31 22:00:00,39.306717
2011-01-31 23:00:00,17.154236
2011-02-20 00:00:00,39.09757
2011-02-20 01:00:00,30.195751
2011-02-20 02:00:00,29.064724
2011-02-20 03:00:00,10.600606
2011-02-20 04:00:00,-0.619075
2011-02-20 06:00:00,8.287423
2011-02-20 07:00:00,15.05007
2011-02-20 08:00:00,31.694942
2011-02-20 09:00:00,63.260345
2011-02-20 10:00:00,156.09045
2011-02-20 11:00:00,174.85721
2011-02-20 12:00:00,207.3088
2011-02-20 13:00:00,186.71754
2011-02-20 14:00:00,214.84888
2011-02-20 15:00:00,213.16676
2011-02-20 16:00:00,199.48022
2011-02-20 17:00:00,203.3662
2011-02-20 18:00:00,164.1372
2011-02-20 19:00:00,131.26657
2011-02-20 20:00:00,91.306854
2011-02-20 21:00:00,79.72028
2011-02-20 22:00:00,82.73301
2011-02-20 23:00:00,52.018143
2011-02-21 00:00:00,40.15628
2011-02-21 01:00:00,25.024893
2011-02-21 02:00:00,17.689651
2011-02-21 03:00:00,4.203957
2011-02-21 04:00:00,-1.2629476
2011-02-21 05:00:00,-4.916831
2011-02-21 06:00:00,-4.5630918
2011-02-21 07:00:00,79.952866
2011-02-21 08:00:00,166.52478
2011-02-21 09:00:00,145.66075
2011-02-21 10:00:00,137.85623
2011-02-21 11:00:00,153.96762
2011-02-21 12:00:00,200.04604
2011-02-21 13:00:00,129.35733
2011-02-21 14:00:00,171.54994
2011-02-21 15:00:00,163.55179
2011-02-21 16:00:00,144.02602
2011-02-21 17:00:00,173.49718
2011-02-21 18:00:00,148.89793
2011-02-21 19:00:00,127.30419
2011-02-21 20:00:00,91.52954
2011-02-21 21:00:00,66.19193
2011-02-21 22:00:00,52.689266
2011-02-21 23:00:00,28.675959
2011-02-22 06:00:00,41.95835
2011-02-22 07:00:00,104.03836
2011-02-22 08:00:00,244.78421
2011-02-22 09:00:00,121.22798
2011-02-22 10:00:00,67.95196
2011-02-22 11:00:00,56.436523
2011-02-22 12:00:00,84.81155
2011-02-22 13:00:00,91.951454
2011-02-22 14:00:00,76.44119
2011-02-22 15:00:00,89.88457
2011-02-22 16:00:00,98.33421
2011-02-22 17:00:00,209.72086
2011-02-22 18:00:00,198.75601
2011-02-22 19:00:00,127.09693
2011-02-22 20:00:00,91.18111
2011-02-22 21:00:00,64.345795
2011-02-22 22:00:00,44.951942
2011-02-22 23:00:00,31.039255
2011-02-23 00:00:00,7.6949615
2011-02-23 01:00:00,-3.305763
2011-02-23 02:00:00,-3.9282994
2011-02-23 03:00:00,-4.5585647
2011-02-23 05:00:00,2.1552868
2011-02-23 06:00:00,42.693127
2011-02-23 07:00:00,128.06212
2011-02-23 08:00:00,274.91238
2011-02-23 09:00:00,169.70747
2011-02-23 10:00:00,62.728615
2011-02-23 11:00:00,74.39133
2011-02-23 12:00:00,97.51012
2011-02-23 13:00:00,81.55193
2011-02-23 14:00:00,84.58957
2011-02-23 15:00:00,118.7193
2011-02-23 16:00:00,138.46048
2011-02-23 17:00:00,297.98688
2011-02-23 18:00:00,248.5201
2011-02-23 19:00:00,199.84518
2011-02-23 20:00:00,114.77736
2011-02-23 21:00:00,86.71202
2011-02-23 22:00:00,63.773643
2011-02-23 23:00:00,31.961544
2011-02-24 00:00:00,10.535503
2011-02-24 01:00:00,4.876498
2011-02-24 02:00:00,5.650154
2011-02-24 03:00:00,5.2287564
2011-02-24 05:00:00,19.887701
2011-02-24 06:00:00,70.1494
2011-02-24 07:00:00,199.97432
2011-02-24 08:00:00,428.0976
2011-02-24 09:00:00,171.11478
2011-02-24 10:00:00,98.21794
2011-02-24 11:00:00,98.915375
2011-02-24 12:00:00,112.98015
2011-02-24 13:00:00,116.81516
2011-02-24 14:00:00,110.57994
2011-02-24 15:00:00,97.84573
2011-02-24 16:00:00,127.70005
2011-02-24 17:00:00,270.2816
2011-02-24 18:00:00,188.12668
2011-02-24 19:00:00,123.48185
2011-02-24 20:00:00,94.57135
2011-02-24 21:00:00,103.29583
2011-02-24 22:00:00,73.755646
2011-02-24 23:00:00,61.7723
2011-02-25 00:00:00,33.827576
2011-02-25 01:00:00,23.755219
2011-02-25 02:00:00,18.390404
2011-02-25 03:00:00,10.8153105
2011-02-25 05:00:00,24.473892
2011-02-25 06:00:00,69.1082
2011-02-25 07:00:00,147.67853
2011-02-25 08:00:00,316.9228
2011-02-25 09:00:00,109.21616
2011-02-25 10:00:00,66.17298
2011-02-25 11:00:00,136.38991
2011-02-25 12:00:00,152.6122
2011-02-25 13:00:00,141.36426
2011-02-25 14:00:00,136.95387
2011-02-25 15:00:00,181.87262
2011-02-25 16:00:00,153.73596
2011-02-25 17:00:00,233.65874
2011-02-25 18:00:00,196.53296
2011-02-25 19:00:00,138.84146
2011-02-25 20:00:00,79.47348
2011-02-25 21:00:00,81.242065
2011-02-25 22:00:00,80.56273
2011-02-25 23:00:00,57.704876
2011-02-26 00:00:00,50.343704
2011-02-26 01:00:00,39.611633
2011-02-26 02:00:00,25.232962
2011-02-26 03:00:00,13.621424
2011-02-26 04:00:00,2.2388804
2011-02-26 05:00:00,3.619827
2011-02-26 06:00:00,1.0207975
2011-02-26 07:00:00,11.280874
2011-02-26 08:00:00,79.06634
2011-02-26 09:00:00,108.7288
2011-02-26 10:00:00,184.9773
2011-02-26 11:00:00,226.13791
2011-02-26 12:00:00,258.53214
2011-02-26 13:00:00,260.9223
2011-02-26 14:00:00,215.80695
2011-02-26 15:00:00,246.69772
2011-02-26 16:00:00,245.73846
2011-02-26 17:00:00,258.9146
2011-02-26 18:00:00,183.7306
2011-02-26 19:00:00,107.35563
2011-02-26 20:00:00,90.33419
2011-02-26 21:00:00,77.75461
2011-02-26 22:00:00,74.56555
2011-02-26 23:00:00,56.023045
2011-02-27 00:00:00,53.454823
2011-02-27 01:00:00,52.070488
2011-02-27 02:00:00,41.67726
2011-02-27 03:00:00,18.283054
2011-02-27 04:00:00,8.028797
2011-02-27 06:00:00,-1.4541104
2011-02-27 07:00:00,18.307154
2011-02-27 08:00:00,64.29665
2011-02-27 09:00:00,104.178154
2011-02-27 10:00:00,163.26404
2011-02-27 11:00:00,211.04243
2011-02-27 12:00:00,263.94778
2011-02-27 13:00:00,285.37347
2011-02-27 14:00:00,295.5605
2011-02-27 15:00:00,335.40573
2011-02-27 16:00:00,360.8501
2011-02-27 17:00:00,240.91762
2011-02-27 18:00:00,175.17123
2011-02-27 19:00:00,137.38829
2011-02-27 20:00:00,107.55728
2011-02-27 21:00:00,85.649704
2011-02-27 22:00:00,79.8234
2011-02-27 23:00:00,48.84442
2011-02-28 00:00:00,1.0151861
2011-02-28 01:00:00,2.763487
2011-02-28 03:00:00,11.02527
2011-02-28 05:00:00,14.536071
2011-02-28 06:00:00,62.45214
2011-02-28 07:00:00,214.5159
2011-02-28 08:00:00,310.93048
2011-02-28 09:00:00,229.5976
2011-02-28 10:00:00,90.7501
2011-02-28 11:00:00,128.837
2011-02-28 12:00:00,160.06502
2011-02-28 13:00:00,123.42569
2011-02-28 14:00:00,85.40625
2011-02-28 15:00:00,86.3213
2011-02-28 16:00:00,152.02705
2011-02-28 17:00:00,226.90034
2011-02-28 18:00:00,294.87836
2011-02-28 19:00:00,113.38498
2011-02-28 20:00:00,85.28636
2011-02-28 21:00:00,90.279915
2011-02-28 22:00:00,48.96648
2011-02-28 23:00:00,18.781818
2011-03-20 00:00:00,68.41319
2011-03-20 01:00:00,59.45069
2011-03-20 02:00:00,52.950012
2011-03-20 03:00:00,28.090786
2011-03-20 04:00:00,10.305662
2011-03-20 05:00:00,7.684641
2011-03-20 06:00:00,7.7824836
2011-03-20 07:00:00,10.046
2011-03-20 08:00:00,48.24359
2011-03-20 09:00:00,118.945816
2011-03-20 10:00:00,216.82889
2011-03-20 11:00:00,257.31195
2011-03-20 12:00:00,320.38657
2011-03-20 13:00:00,350.07928
2011-03-20 14:00:00,346.1143
2011-03-20 15:00:00,349.21014
2011-03-20 16:00:00,359.74384
2011-03-20 17:00:00,257.66162
2011-03-20 18:00:00,175.58202
2011-03-20 19:00:00,142.49643
2011-03-20 20:00:00,104.40376
2011-03-20 21:00:00,60.98905
2011-03-20 22:00:00,50.235558
2011-03-20 23:00:00,31.878426
2011-03-21 00:00:00,34.616863
2011-03-21 01:00:00,6.094866
2011-03-21 02:00:00,4.7111664
2011-03-21 03:00:00,1.7223871
2011-03-21 05:00:00,13.648919
2011-03-21 06:00:00,57.717377
2011-03-21 07:00:00,132.2959
2011-03-21 08:00:00,372.104
2011-03-21 09:00:00,172.18388
2011-03-21 10:00:00,92.74137
2011-03-21 11:00:00,129.23886
2011-03-21 12:00:00,181.5911
2011-03-21 13:00:00,197.34543
2011-03-21 14:00:00,204.92267
2011-03-21 15:00:00,222.57623
2011-03-21 16:00:00,286.5572
2011-03-21 17:00:00,579.3639
2011-03-21 18:00:00,564.0409
2011-03-21 19:00:00,451.00867
2011-03-21 20:00:00,296.1058
2011-03-21 21:00:00,169.2066
2011-03-21 22:00:00,119.46385
2011-03-21 23:00:00,70.08252
2011-03-22 00:00:00,35.61098
2011-03-22 01:00:00,10.057635
2011-03-22 02:00:00,9.737008
2011-03-22 03:00:00,8.821442
2011-03-22 04:00:00,6.1764293
2011-03-22 05:00:00,19.631329
2011-03-22 06:00:00,92.65482
2011-03-22 07:00:00,298.5362
2011-03-22 08:00:00,459.93488
2011-03-22 09:00:00,207.00668
2011-03-22 10:00:00,112.7892
2011-03-22 11:00:00,143.50116
2011-03-22 12:00:00,191.84232
2011-03-22 13:00:00,207.61339
2011-03-22 14:00:00,183.8401
2011-03-22 15:00:00,184.95929
2011-03-22 16:00:00,274.2533
2011-03-22 17:00:00,530.4558
2011-03-22 18:00:00,483.1291
2011-03-22 19:00:00,277.15814
2011-03-22 20:00:00,181.65556
2011-03-22 21:00:00,124.968056
2011-03-22 22:00:00,80.80593
2011-03-22 23:00:00,41.073776
2011-03-23 00:00:00,10.808876
2011-03-23 01:00:00,0.8935965
2011-03-23 02:00:00,-3.2912698
2011-03-23 03:00:00,-4.848821
2011-03-23 05:00:00,4.3228574
2011-03-23 06:00:00,60.543377
2011-03-23 07:00:00,152.64941
2011-03-23 08:00:00,403.39093
2011-03-23 09:00:00,187.66682
2011-03-23 10:00:00,75.7045
2011-03-23 11:00:00,86.39635
2011-03-23 12:00:00,105.84756
2011-03-23 13:00:00,54.87495
2011-03-23 14:00:00,101.04439
2011-03-23 15:00:00,114.354454
2011-03-23 16:00:00,172.12593
2011-03-23 17:00:00,350.32596
2011-03-23 18:00:00,205.30463
2011-03-23 19:00:00,137.54181
2011-03-23 20:00:00,43.764534
2011-03-23 21:00:00,36.347282
2011-03-23 22:00:00,43.707188
2011-03-23 23:00:00,8.899616
2011-03-24 00:00:00,7.7904134
2011-03-24 01:00:00,1.9766428
2011-03-24 02:00:00,1.9776886
2011-03-24 03:00:00,-0.4457264
2011-03-24 04:00:00,-0.24138394
2011-03-24 05:00:00,11.7787485
2011-03-24 06:00:00,63.579746
2011-03-24 07:00:00,96.03891
2011-03-24 08:00:00,204.58186
2011-03-24 09:00:00,162.97008
2011-03-24 10:00:00,74.897125
2011-03-24 11:00:00,94.17496
2011-03-24 12:00:00,113.51818
2011-03-24 13:00:00,107.29611
2011-03-24 14:00:00,97.36035
2011-03-24 15:00:00,85.248405
2011-03-24 16:00:00,137.1019
2011-03-24 17:00:00,287.1958
2011-03-24 18:00:00,298.18576
2011-03-24 19:00:00,210.37723
2011-03-24 20:00:00,134.20062
2011-03-24 21:00:00,98.193665
2011-03-24 22:00:00,75.95347
2011-03-24 23:00:00,44.31412
2011-03-25 00:00:00,15.428183
2011-03-25 01:00:00,-2.5172637
2011-03-25 02:00:00,-7.7087994
2011-03-25 03:00:00,-2.2646441
2011-03-25 04:00:00,-3.5774436
2011-03-25 05:00:00,3.849856
2011-03-25 06:00:00,41.4397
2011-03-25 07:00:00,171.11705
2011-03-25 08:00:00,382.7023
2011-03-25 09:00:00,217.60883
2011-03-25 10:00:00,135.98535
2011-03-25 11:00:00,131.00342
2011-03-25 12:00:00,153.80637
2011-03-25 13:00:00,154.34863
2011-03-25 14:00:00,217.19225
2011-03-25 15:00:00,166.41367
2011-03-25 16:00:00,235.98674
2011-03-25 17:00:00,373.13977
2011-03-25 18:00:00,274.42468
2011-03-25 19:00:00,208.68129
2011-03-25 20:00:00,112.64262
2011-03-25 21:00:00,87.880714
2011-03-25 22:00:00,94.08135
2011-03-25 23:00:00,58.82286
2011-03-26 00:00:00,56.950504
2011-03-26 01:00:00,54.660374
2011-03-26 02:00:00,35.56531
2011-03-26 03:00:00,16.030132
2011-03-26 04:00:00,9.755377
2011-03-26 05:00:00,0.7087214
2011-03-26 06:00:00,6.896238
2011-03-26 07:00:00,28.668016
2011-03-26 08:00:00,89.531815
2011-03-26 09:00:00,150.41628
2011-03-26 10:00:00,201.74985
2011-03-26 11:00:00,243.11246
2011-03-26 12:00:00,301.80087
2011-03-26 13:00:00,329.04346
2011-03-26 14:00:00,334.32706
2011-03-26 15:00:00,346.26868
2011-03-26 16:00:00,344.3833
2011-03-26 17:00:00,253.15533
2011-03-26 18:00:00,205.63799
2011-03-26 19:00:00,109.511635
2011-03-26 20:00:00,81.955475
2011-03-26 21:00:00,76.36929
2011-03-26 22:00:00,76.148125
2011-03-26 23:00:00,56.79359
2011-03-27 00:00:00,72.629135
2011-03-27 01:00:00,54.039818
2011-03-27 02:00:00,40.711243
2011-03-27 03:00:00,13.873398
2011-03-27 04:00:00,8.189422
2011-03-27 06:00:00,10.837111
2011-03-27 07:00:00,16.06902
2011-03-27 08:00:00,33.14551
2011-03-27 09:00:00,115.33343
2011-03-27 10:00:00,150.90117
2011-03-27 11:00:00,212.67316
2011-03-27 12:00:00,286.41953
2011-03-27 13:00:00,319.39792
2011-03-27 14:00:00,304.8724
2011-03-27 15:00:00,302.30545
2011-03-27 16:00:00,310.51688
2011-03-27 17:00:00,244.80272
2011-03-27 18:00:00,182.65788
2011-03-27 19:00:00,146.95558
2011-03-27 20:00:00,112.924034
2011-03-27 21:00:00,77.852135
2011-03-27 22:00:00,71.710724
2011-03-27 23:00:00,42.211903
2011-03-28 00:00:00,14.219712
2011-03-28 01:00:00,2.6008654
2011-03-28 02:00:00,-0.4478541
2011-03-28 03:00:00,0.50576484
2011-03-28 05:00:00,11.821313
2011-03-28 06:00:00,56.125355
2011-03-28 07:00:00,182.24962
2011-03-28 08:00:00,374.07843
2011-03-28 09:00:00,180.27283
2011-03-28 10:00:00,94.750015
2011-03-28 11:00:00,115.37405
2011-03-28 12:00:00,136.57022
2011-03-28 13:00:00,150.46579
2011-03-28 14:00:00,140.7669
2011-03-28 15:00:00,161.28241
2011-03-28 16:00:00,205.18175
2011-03-28 17:00:00,397.2523
2011-03-28 18:00:00,341.98117
2011-03-28 19:00:00,215.24179
2011-03-28 20:00:00,145.72736
2011-03-28 21:00:00,107.62276
2011-03-28 22:00:00,58.85838
2011-03-28 23:00:00,49.358673
2011-03-29 00:00:00,32.942444
2011-03-29 01:00:00,19.614466
2011-03-29 02:00:00,19.854816
2011-03-29 03:00:00,18.839842
2011-03-29 04:00:00,0.8335454
2011-03-29 05:00:00,15.056161
2011-03-29 06:00:00,66.789635
2011-03-29 07:00:00,202.37857
2011-03-29 08:00:00,441.67816
2011-03-29 09:00:00,247.73978
2011-03-29 10:00:00,141.38083
2011-03-29 11:00:00,146.84619
2011-03-29 12:00:00,174.29158
2011-03-29 13:00:00,189.75174
2011-03-29 14:00:00,170.35127
2011-03-29 15:00:00,169.82219
2011-03-29 16:00:00,204.16272
2011-03-29 17:00:00,410.86237
2011-03-29 18:00:00,369.4614
2011-03-29 19:00:00,259.74918
2011-03-29 20:00:00,162.62714
2011-03-29 21:00:00,123.75667
2011-03-29 22:00:00,96.69203
2011-03-29 23:00:00,35.02103
2011-03-30 00:00:00,9.162012
2011-03-30 01:00:00,0.7453487
2011-03-30 02:00:00,-8.821028
2011-03-30 03:00:00,-4.0109954
2011-03-30 04:00:00,-8.291826
2011-03-30 05:00:00,16.99636
2011-03-30 06:00:00,81.88239
2011-03-30 07:00:00,257.65817
2011-03-30 08:00:00,476.62793
2011-03-30 09:00:00,224.32088
2011-03-30 10:00:00,114.42418
2011-03-30 11:00:00,114.806404
2011-03-30 12:00:00,150.27885
2011-03-30 13:00:00,136.73488
2011-03-30 14:00:00,126.31088
2011-03-30 15:00:00,49.04364
2011-03-30 16:00:00,53.08996
2011-03-30 17:00:00,129.56836
2011-03-30 18:00:00,195.91779
2011-03-30 19:00:00,143.18028
2011-03-30 20:00:00,49.942177
2011-03-30 21:00:00,63.226494
2011-03-30 22:00:00,28.549244
2011-03-30 23:00:00,3.0141058
2011-03-31 00:00:00,3.939658
2011-03-31 01:00:00,6.254505
2011-03-31 02:00:00,6.153266
2011-03-31 03:00:00,2.894994
2011-03-31 04:00:00,5.530769
2011-03-31 05:00:00,12.261562
2011-03-31 06:00:00,41.75122
2011-03-31 07:00:00,109.52339
2011-03-31 08:00:00,346.5273
2011-03-31 09:00:00,103.15092
2011-03-31 10:00:00,59.04727
2011-03-31 11:00:00,58.823013
2011-03-31 12:00:00,67.22257
2011-03-31 13:00:00,85.53323
2011-03-31 14:00:00,68.49784
2011-03-31 15:00:00,47.44007
2011-03-31 16:00:00,125.93049
2011-03-31 17:00:00,244.64832
2011-03-31 18:00:00,274.2426
2011-03-31 19:00:00,206.41101
2011-03-31 20:00:00,63.834965
2011-03-31 21:00:00,99.752846
2011-03-31 22:00:00,46.72783
2011-03-31 23:00:00,34.226135
2011-04-20 00:00:00,19.505795
2011-04-20 01:00:00,-3.4871995
2011-04-20 02:00:00,-3.4833024
2011-04-20 03:00:00,-7.0785275
2011-04-20 04:00:00,-5.3235364
2011-04-20 05:00:00,7.7844176
2011-04-20 06:00:00,75.850006
2011-04-20 07:00:00,257.49185
2011-04-20 08:00:00,506.5146
2011-04-20 09:00:00,274.51746
2011-04-20 10:00:00,164.8683
2011-04-20 11:00:00,163.61629
2011-04-20 12:00:00,231.80139
2011-04-20 13:00:00,197.47672
2011-04-20 14:00:00,207.77408
2011-04-20 15:00:00,232.35129
2011-04-20 16:00:00,368.99265
2011-04-20 17:00:00,658.24805
2011-04-20 18:00:00,550.2477
2011-04-20 19:00:00,487.87695
2011-04-20 20:00:00,344.2362
2011-04-20 21:00:00,257.18082
2011-04-20 22:00:00,189.68329
2011-04-20 23:00:00,113.43895
2011-04-21 00:00:00,45.963444
2011-04-21 01:00:00,15.423589
2011-04-21 02:00:00,22.325531
